MeasureId,MeasureName,MeasureType,StratificationLevel,StateFips,StateName,CountyFips,CountyName,ReportYear,Value,Unit,UnitName,DataOrigin,MonitorOnly,NumFacilities
87,Annual average ambient concentrations of PM2.5 in micrograms per cubic meter (based on seasonal averages and daily measurement),Average,State x County,8,COLORADO,8031,DENVER,2011,7.53901196040733,µg/m³,Micograms per cubic meter,Monitor Only,1,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,8,COLORADO,8031,DENVER,2011,7.96630136986302,µg/m³,Micograms per cubic meter,Monitor Only,1,0
87,Annual average ambient concentrations of PM2.5 in micrograms per cubic meter (based on seasonal averages and daily measurement),Average,State x County,9,CONNECTICUT,9011,NEW LONDON,2011,8.95259223535086,µg/m³,Micograms per cubic meter,Monitor Only,1,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,9,CONNECTICUT,9011,NEW LONDON,2011,8.95814682739726,µg/m³,Micograms per cubic meter,Monitor Only,1,0
87,Annual average ambient concentrations of PM2.5 in micrograms per cubic meter (based on seasonal averages and daily measurement),Average,State x County,22,LOUISIANA,22017,CADDO,2011,12.1641666666667,µg/m³,Micograms per cubic meter,Monitor Only,1,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,22,LOUISIANA,22017,CADDO,2011,11.0657524547945,µg/m³,Micograms per cubic meter,Monitor Only,1,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,40,OKLAHOMA,40015,CADDO,2011,9.13331128219178,µg/m³,Micograms per cubic meter,Monitor Only,1,0
87,Annual average ambient concentrations of PM2.5 in micrograms per cubic meter (based on seasonal averages and daily measurement),Average,State x County,36,NEW YORK,36061,NEW YORK,2011,12.1137940858631,µg/m³,Micograms per cubic meter,Monitor Only,1,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,36,NEW YORK,36061,NEW YORK,2011,12.7322081342466,µg/m³,Micograms per cubic meter,Monitor Only,1,0
87,Annual average ambient concentrations of PM2.5 in micrograms per cubic meter (based on seasonal averages and daily measurement),Average,State x County,45,SOUTH CAROLINA,45083,SPARTANBURG,2011,11.0464234912901,µg/m³,Micograms per cubic meter,Monitor Only,1,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,45,SOUTH CAROLINA,45083,SPARTANBURG,2011,11.1521551534247,µg/m³,Micograms per cubic meter,Monitor Only,1,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,4,ARIZONA,4007,GILA,2011,7.10434044383562,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
87,Annual average ambient concentrations of PM2.5 in micrograms per cubic meter (based on seasonal averages and daily measurement),Average,State x County,35,NEW MEXICO,35025,LEA,2011,9.57910122669758,µg/m³,Micograms per cubic meter,Monitor Only,1,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,35,NEW MEXICO,35025,LEA,2011,8.82220226027398,µg/m³,Micograms per cubic meter,Monitor Only,1,0
87,Annual average ambient concentrations of PM2.5 in micrograms per cubic meter (based on seasonal averages and daily measurement),Average,State x County,45,SOUTH CAROLINA,45019,CHARLESTON,2011,10.2649951460836,µg/m³,Micograms per cubic meter,Monitor Only,1,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,45,SOUTH CAROLINA,45019,CHARLESTON,2011,10.6178663342466,µg/m³,Micograms per cubic meter,Monitor Only,1,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,29,MISSOURI,29063,DEKALB,2011,9.470308479452052,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,47,TENNESSEE,47041,DEKALB,2011,9.9817552219178,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
87,Annual average ambient concentrations of PM2.5 in micrograms per cubic meter (based on seasonal averages and daily measurement),Average,State x County,13,GEORGIA,13089,DEKALB,2011,11.918511443337,µg/m³,Micograms per cubic meter,Monitor Only,1,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,13,GEORGIA,13089,DEKALB,2011,12.3800894136986,µg/m³,Micograms per cubic meter,Monitor Only,1,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,17,ILLINOIS,17037,DEKALB,2011,10.9563223835617,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,18,INDIANA,18033,DEKALB,2011,10.7144231205479,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
87,Annual average ambient concentrations of PM2.5 in micrograms per cubic meter (based on seasonal averages and daily measurement),Average,State x County,1,ALABAMA,1049,DEKALB,2011,11.1611040770823,µg/m³,Micograms per cubic meter,Monitor Only,1,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,1,ALABAMA,1049,DEKALB,2011,11.3083489726027,µg/m³,Micograms per cubic meter,Monitor Only,1,0
87,Annual average ambient concentrations of PM2.5 in micrograms per cubic meter (based on seasonal averages and daily measurement),Average,State x County,18,INDIANA,18127,PORTER,2011,10.5779335210787,µg/m³,Micograms per cubic meter,Monitor Only,1,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,18,INDIANA,18127,PORTER,2011,11.5994103616438,µg/m³,Micograms per cubic meter,Monitor Only,1,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,27,MINNESOTA,27023,CHIPPEWA,2011,8.68318931232876,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,55,WISCONSIN,55017,CHIPPEWA,2011,9.2975988109589,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
87,Annual average ambient concentrations of PM2.5 in micrograms per cubic meter (based on seasonal averages and daily measurement),Average,State x County,26,MICHIGAN,26033,CHIPPEWA,2011,6.34912751042061,µg/m³,Micograms per cubic meter,Monitor Only,1,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,26,MICHIGAN,26033,CHIPPEWA,2011,7.3951514410959,µg/m³,Micograms per cubic meter,Monitor Only,1,0
87,Annual average ambient concentrations of PM2.5 in micrograms per cubic meter (based on seasonal averages and daily measurement),Average,State x County,51,VIRGINIA,51650,HAMPTON,2011,9.11364942528736,µg/m³,Micograms per cubic meter,Monitor Only,1,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,51,VIRGINIA,51650,HAMPTON,2011,9.42795582739727,µg/m³,Micograms per cubic meter,Monitor Only,1,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,45,SOUTH CAROLINA,45049,HAMPTON,2011,10.5327999863014,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,56,WYOMING,56009,CONVERSE,2011,6.1129065260274,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
87,Annual average ambient concentrations of PM2.5 in micrograms per cubic meter (based on seasonal averages and daily measurement),Average,State x County,26,MICHIGAN,26125,OAKLAND,2011,9.140803670745267,µg/m³,Micograms per cubic meter,Monitor Only,1,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,26,MICHIGAN,26125,OAKLAND,2011,10.814251309589,µg/m³,Micograms per cubic meter,Monitor Only,1,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,29,MISSOURI,29077,GREENE,2011,10.8184737671233,µg/m³,Micograms per cubic meter,Monitor Only,1,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,47,TENNESSEE,47059,GREENE,2011,10.7264726273973,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,19,IOWA,19073,GREENE,2011,9.15800463013698,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
87,Annual average ambient concentrations of PM2.5 in micrograms per cubic meter (based on seasonal averages and daily measurement),Average,State x County,39,OHIO,39057,GREENE,2011,11.3879550691244,µg/m³,Micograms per cubic meter,Monitor Only,1,2
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,39,OHIO,39057,GREENE,2011,11.8134869123288,µg/m³,Micograms per cubic meter,Monitor Only,1,2
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,13,GEORGIA,13133,GREENE,2011,11.5222431287671,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,42,PENNSYLVANIA,42059,GREENE,2011,11.1510876438356,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,5,ARKANSAS,5055,GREENE,2011,10.1589371315068,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,1
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,37,NORTH CAROLINA,37079,GREENE,2011,9.94476590136986,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,17,ILLINOIS,17061,GREENE,2011,10.5660707123288,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,18,INDIANA,18055,GREENE,2011,11.3539742328767,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,28,MISSISSIPPI,28041,GREENE,2011,9.184092657534253,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,1
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,51,VIRGINIA,51079,GREENE,2011,8.81563283287671,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,36,NEW YORK,36039,GREENE,2011,8.39202926027398,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,1,ALABAMA,1063,GREENE,2011,10.126470279452,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
87,Annual average ambient concentrations of PM2.5 in micrograms per cubic meter (based on seasonal averages and daily measurement),Average,State x County,45,SOUTH CAROLINA,45045,GREENVILLE,2011,10.910566645908,µg/m³,Micograms per cubic meter,Monitor Only,1,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,45,SOUTH CAROLINA,45045,GREENVILLE,2011,11.2575312931507,µg/m³,Micograms per cubic meter,Monitor Only,1,0
87,Annual average ambient concentrations of PM2.5 in micrograms per cubic meter (based on seasonal averages and daily measurement),Average,State x County,18,INDIANA,18039,ELKHART,2011,11.1829218311351,µg/m³,Micograms per cubic meter,Monitor Only,1,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,18,INDIANA,18039,ELKHART,2011,11.1293112849315,µg/m³,Micograms per cubic meter,Monitor Only,1,0
87,Annual average ambient concentrations of PM2.5 in micrograms per cubic meter (based on seasonal averages and daily measurement),Average,State x County,37,NORTH CAROLINA,37183,WAKE,2011,9.55695402298851,µg/m³,Micograms per cubic meter,Monitor Only,1,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,37,NORTH CAROLINA,37183,WAKE,2011,10.8160232684931,µg/m³,Micograms per cubic meter,Monitor Only,1,0
87,Annual average ambient concentrations of PM2.5 in micrograms per cubic meter (based on seasonal averages and daily measurement),Average,State x County,54,WEST VIRGINIA,54003,BERKELEY,2011,11.1277688172043,µg/m³,Micograms per cubic meter,Monitor Only,1,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,54,WEST VIRGINIA,54003,BERKELEY,2011,10.6656902684931,µg/m³,Micograms per cubic meter,Monitor Only,1,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,45,SOUTH CAROLINA,45015,BERKELEY,2011,10.7465571808219,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
87,Annual average ambient concentrations of PM2.5 in micrograms per cubic meter (based on seasonal averages and daily measurement),Average,State x County,13,GEORGIA,13067,COBB,2011,11.5401242632756,µg/m³,Micograms per cubic meter,Monitor Only,1,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,13,GEORGIA,13067,COBB,2011,11.8715873150685,µg/m³,Micograms per cubic meter,Monitor Only,1,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,47,TENNESSEE,47013,CAMPBELL,2011,10.4575654931507,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,1
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,51,VIRGINIA,51031,CAMPBELL,2011,9.7057846849315,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,46,SOUTH DAKOTA,46021,CAMPBELL,2011,6.6903387589041,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
87,Annual average ambient concentrations of PM2.5 in micrograms per cubic meter (based on seasonal averages and daily measurement),Average,State x County,21,KENTUCKY,21037,CAMPBELL,2011,10.3387643678161,µg/m³,Micograms per cubic meter,Monitor Only,1,1
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,21,KENTUCKY,21037,CAMPBELL,2011,12.0444774027397,µg/m³,Micograms per cubic meter,Monitor Only,1,1
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,56,WYOMING,56005,CAMPBELL,2011,7.51618980273973,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,33,NEW HAMPSHIRE,33007,COOS,2011,7.32839780273972,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,41,OREGON,41011,COOS,2011,7.09057380273973,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,49,UTAH,49037,SAN JUAN,2011,5.89782645205479,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,8,COLORADO,8111,SAN JUAN,2011,4.82316492876712,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
87,Annual average ambient concentrations of PM2.5 in micrograms per cubic meter (based on seasonal averages and daily measurement),Average,State x County,35,NEW MEXICO,35045,SAN JUAN,2011,4.28838524286244,µg/m³,Micograms per cubic meter,Monitor Only,1,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,35,NEW MEXICO,35045,SAN JUAN,2011,7.16416951506849,µg/m³,Micograms per cubic meter,Monitor Only,1,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,53,WASHINGTON,53055,SAN JUAN,2011,7.42689603835616,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,13,GEORGIA,13145,HARRIS,2011,11.4637181123288,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
87,Annual average ambient concentrations of PM2.5 in micrograms per cubic meter (based on seasonal averages and daily measurement),Average,State x County,48,TEXAS,48201,HARRIS,2011,12.3471715904868,µg/m³,Micograms per cubic meter,Monitor Only,1,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,48,TEXAS,48201,HARRIS,2011,12.3780133753425,µg/m³,Micograms per cubic meter,Monitor Only,1,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,20,KANSAS,20167,RUSSELL,2011,8.00908128219178,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,51,VIRGINIA,51167,RUSSELL,2011,9.68713457808219,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
87,Annual average ambient concentrations of PM2.5 in micrograms per cubic meter (based on seasonal averages and daily measurement),Average,State x County,1,ALABAMA,1113,RUSSELL,2011,12.3513978494624,µg/m³,Micograms per cubic meter,Monitor Only,1,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,1,ALABAMA,1113,RUSSELL,2011,11.7680913863014,µg/m³,Micograms per cubic meter,Monitor Only,1,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,21,KENTUCKY,21207,RUSSELL,2011,9.95723587945205,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
87,Annual average ambient concentrations of PM2.5 in micrograms per cubic meter (based on seasonal averages and daily measurement),Average,State x County,10,DELAWARE,10003,NEW CASTLE,2011,10.4263322884013,µg/m³,Micograms per cubic meter,Monitor Only,1,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,10,DELAWARE,10003,NEW CASTLE,2011,11.001709769863,µg/m³,Micograms per cubic meter,Monitor Only,1,0
87,Annual average ambient concentrations of PM2.5 in micrograms per cubic meter (based on seasonal averages and daily measurement),Average,State x County,17,ILLINOIS,17111,MCHENRY,2011,10.1453333333333,µg/m³,Micograms per cubic meter,Monitor Only,1,1
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,17,ILLINOIS,17111,MCHENRY,2011,10.8843557589041,µg/m³,Micograms per cubic meter,Monitor Only,1,1
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,38,NORTH DAKOTA,38049,MCHENRY,2011,6.98138580821918,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
87,Annual average ambient concentrations of PM2.5 in micrograms per cubic meter (based on seasonal averages and daily measurement),Average,State x County,1,ALABAMA,1055,ETOWAH,2011,11.4310978835979,µg/m³,Micograms per cubic meter,Monitor Only,1,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,1,ALABAMA,1055,ETOWAH,2011,11.7221176547945,µg/m³,Micograms per cubic meter,Monitor Only,1,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,13,GEORGIA,13019,BERRIEN,2011,11.197010690411,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
87,Annual average ambient concentrations of PM2.5 in micrograms per cubic meter (based on seasonal averages and daily measurement),Average,State x County,26,MICHIGAN,26021,BERRIEN,2011,8.70600574712643,µg/m³,Micograms per cubic meter,Monitor Only,1,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,26,MICHIGAN,26021,BERRIEN,2011,10.2761587671233,µg/m³,Micograms per cubic meter,Monitor Only,1,0
87,Annual average ambient concentrations of PM2.5 in micrograms per cubic meter (based on seasonal averages and daily measurement),Average,State x County,37,NORTH CAROLINA,37061,DUPLIN,2011,9.13181127178346,µg/m³,Micograms per cubic meter,Monitor Only,1,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,37,NORTH CAROLINA,37061,DUPLIN,2011,10.732853490411,µg/m³,Micograms per cubic meter,Monitor Only,1,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,40,OKLAHOMA,40101,MUSKOGEE,2011,11.1320079369863,µg/m³,Micograms per cubic meter,Monitor Only,1,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,19,IOWA,19105,JONES,2011,10.5702264520548,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,13,GEORGIA,13169,JONES,2011,12.679632260274,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,1
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,48,TEXAS,48253,JONES,2011,8.22548103835617,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,2
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,37,NORTH CAROLINA,37103,JONES,2011,10.4659874054795,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
87,Annual average ambient concentrations of PM2.5 in micrograms per cubic meter (based on seasonal averages and daily measurement),Average,State x County,28,MISSISSIPPI,28067,JONES,2011,11.9616071428571,µg/m³,Micograms per cubic meter,Monitor Only,1,1
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,28,MISSISSIPPI,28067,JONES,2011,10.3986507041096,µg/m³,Micograms per cubic meter,Monitor Only,1,1
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,46,SOUTH DAKOTA,46075,JONES,2011,6.48239289315068,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,29,MISSOURI,29045,CLARK,2011,10.2917871342466,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
87,Annual average ambient concentrations of PM2.5 in micrograms per cubic meter (based on seasonal averages and daily measurement),Average,State x County,39,OHIO,39023,CLARK,2011,12.3094623655914,µg/m³,Micograms per cubic meter,Monitor Only,1,2
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,39,OHIO,39023,CLARK,2011,11.9667932356164,µg/m³,Micograms per cubic meter,Monitor Only,1,2
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,5,ARKANSAS,5019,CLARK,2011,10.8730424,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,17,ILLINOIS,17023,CLARK,2011,11.0132497287671,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
87,Annual average ambient concentrations of PM2.5 in micrograms per cubic meter (based on seasonal averages and daily measurement),Average,State x County,18,INDIANA,18019,CLARK,2011,12.8993449570048,µg/m³,Micograms per cubic meter,Monitor Only,1,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,18,INDIANA,18019,CLARK,2011,12.839745260274,µg/m³,Micograms per cubic meter,Monitor Only,1,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,20,KANSAS,20025,CLARK,2011,7.6194266849315,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
87,Annual average ambient concentrations of PM2.5 in micrograms per cubic meter (based on seasonal averages and daily measurement),Average,State x County,53,WASHINGTON,53011,CLARK,2011,7.75852048334807,µg/m³,Micograms per cubic meter,Monitor Only,1,1
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,53,WASHINGTON,53011,CLARK,2011,9.48679461917809,µg/m³,Micograms per cubic meter,Monitor Only,1,1
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,16,IDAHO,16033,CLARK,2011,5.8644353150685,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
